Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
NT	109.870347523736	134.59154223073799	198.232138131842	602	293	430	0.5947441217150761	0.38361259967054084	0.29289366909312675	0.42979788219128745	1.0	1.0
NT	32.250500019404996	79.92808309948241	13.830149171989	176	174	31	0.15121951219512195	-1.7250680947293828	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	18.7672401242865	56.96024312836679	23.787856575821	102	124	52	0.29545454545454547	-0.8690378470236094	4.24933478626599e-07	1.4041788077228096e-06	1.7681351494908594e-06	1.0
NT	10.567960458336099	81.3061534977494	13.2769432051094	57	177	30	0.14492753623188406	-1.7749523509116738	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	20.9537147018733	38.5859711514743	12.7237372382299	114	84	28	0.25	-1.0986122886681098	4.0089571484713815e-07	1.327941162235646e-06	1.6731828098828473e-06	1.0
NT	35.5302118857851	50.988604735876706	15.3053650836678	194	111	33	0.22916666666666666	-1.213022639845854	3.252957903043807e-10	1.45625899421179e-09	1.8314076812452722e-09	1.0
NT	6.55942373276033	7.34970879075701	13.0925412161496	35	16	29	0.6444444444444445	0.5947071077466928	0.332902900872601	0.4825436078973366	1.0	1.0
NT	0.91103107399449	70.7409471110362	12.7237372382299	4	154	28	0.15384615384615385	-1.7047480922384253	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	165.807655466997	97.8429982769527	140.883119565328	909	213	306	0.5895953757225434	0.3622929362429557	0.5129789202054955	0.708024299798485	1.0	1.0
NT	84.5436836666887	85.4403646925502	93.86061238056509	463	186	204	0.5230769230769231	0.09237332013101507	1.0	1.0	1.0	1.0
NT	373.88715276733905	217.275766126754	315.880607088228	2051	473	685	0.5915371329879102	0.3703234497702923	0.2681828334348701	0.3977245722254335	1.0	1.0
NT	59.2170198096419	39.5046847503189	56.9802145885946	324	86	124	0.5904761904761905	0.36593426935152906	0.6550195490723368	0.8745720610774217	1.0	1.0
NT	15.3053220431074	63.39123832027921	3.1348338123175	83	138	8	0.0547945205479452	-2.847812143477369	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	4.19074294037466	0.918713598844626	4.79445171295618	22	2	11	0.8461538461538461	1.7047480922384253	0.026020335962695575	0.047049934301857964	1.0	0.18672503777409005
NT	202.795517071174	118.05469745153401	151.394032936039	1112	257	328	0.5606837606837607	0.24393752348892386	1.0	1.0	1.0	1.0
NT	293.534212041025	184.20207656834702	309.610939463593	1610	401	671	0.6259328358208955	0.5148077096651126	0.0007688851920301048	0.0017553656235900967	1.0	0.007741989535666479
NT	76.3444040007383	117.595340652112	75.23601149561999	418	256	164	0.3904761904761905	-0.44531101665536404	0.0001532680094189498	0.0003819189371787047	0.0004898056425964179	1.0
NT	18.0384152650909	5.05292479364544	10.3265113817518	98	11	23	0.6764705882352942	0.7375989431307791	0.21427844089212197	0.32541084769719597	1.0	1.0
NT	161.799118741422	114.379843056156	157.663700560674	887	249	342	0.5786802030456852	0.3173578405978975	0.8735149461462134	1.0	1.0	1.0
NT	108.41269780534401	51.9073183347214	119.123684868065	594	113	258	0.6954177897574124	0.8255717662092769	1.8596284462901941e-06	5.705866987723838e-06	1.0	2.7553447056281214e-05
NT	51.56435878808821	94.16814388157421	26.0006804433393	282	205	57	0.21755725190839695	-1.279958711303858	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	57.030545232055104	78.0906559017932	54.767390721076296	312	170	119	0.4117647058823529	-0.35667494393873245	0.01599424555379403	0.02991766133616686	0.03969049425684733	1.0
NT	78.53087857832509	66.6067359162354	50.5261449749997	430	145	110	0.43137254901960786	-0.27625337662815824	0.10275421461048584	0.16642825125390465	0.22502494367898698	1.0
NT	6.741629947559231	98.30235507637501	4.05684375711676	36	214	9	0.04035874439461883	-3.168751437685632	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	103.675336220573	79.0093695006378	85.3781208884119	568	172	185	0.5182072829131653	0.0728613482648717	1.0	1.0	1.0	1.0
NT	86.3657458146777	39.0453279508966	115.066841110948	473	85	249	0.7455089820359282	1.0748016399743912	8.691361413230005e-11	4.102902864487959e-10	1.0	2.0042237733721754e-09
NT	122.989194989256	137.34768302727198	160.614132384032	674	299	349	0.5385802469135802	0.15462834881174084	1.0	1.0	1.0	1.0
NT	5.830598873564741	14.699417581514	31.163936134215103	31	32	68	0.68	0.7537718023763802	0.03034169316151952	0.054321124297473	1.0	0.2155192612452178
NT	2.5508870071845697	37.66725755262971	10.510913370711599	13	82	24	0.22641509433962265	-1.2286654169163076	4.686030830036714e-08	1.6933811522597912e-07	2.1205116452533196e-07	1.0
NT	166.354274111394	150.669030210519	158.216906527554	912	328	343	0.511177347242921	0.044716838781796116	1.0	1.0	1.0	1.0
NT	5.466186443966941	24.8052671688049	14.936561105748101	29	54	33	0.3793103448275862	-0.49247648509779407	0.05186214524496613	0.08873779157928724	0.1190230044571824	1.0
NT	12.390022606325099	56.96024312836679	25.816278454379397	67	124	57	0.3149171270718232	-0.7772302977704868	4.653315534008939e-06	1.372164433456914e-05	1.735697524244762e-05	1.0
NT	10.9323728879339	60.6350975237453	11.9861292823904	59	132	27	0.16981132075471697	-1.5869650565820417	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	886.4332349966389	535.610028126417	674.5424756151419	4864	1166	1462	0.556316590563166	0.2262262733992861	1.0	1.0	1.0	1.0
NT	14.2120847543141	27.1020511659165	34.8519759134122	77	59	76	0.562962962962963	0.2531958963806116	1.0	1.0	1.0	1.0
NT	3.64412429597796	42.2608255468528	5.3476576798357405	19	92	12	0.11538461538461539	-2.03688192726104	6.661338147750939e-16	4.923553238183938e-15	6.255412854372366e-15	1.0
NT	3.82633051077686	8.727779189023941	6.454069613594849	20	19	15	0.4411764705882353	-0.2363887780642304	0.6245354010538364	0.8389958670765145	1.0	1.0
NT	11.8434039619284	37.2079007532073	33.7455639796531	64	81	73	0.474025974025974	-0.10398971352404764	0.8373195933519526	1.0	1.0	1.0
NT	62.86114410561979	50.988604735876706	35.220779891331894	344	111	77	0.4095744680851064	-0.3657247794586503	0.0448659787829786	0.07787567725218812	0.1043869470063204	1.0
NT	17.674002835493102	61.553811122589906	43.703271383485095	96	134	96	0.41739130434782606	-0.3334916084830752	0.04795160711237956	0.08282785234284926	0.11110907325123899	1.0
NT	0.18220621479889804	1.3780703982669398	1.47521591167882	0	3	4	0.5714285714285714	0.28768207245178085	0.9873753773648308	1.0	1.0	1.0
NT	71.2426299863692	61.553811122589906	49.419733041240605	390	134	107	0.44398340248962653	-0.22501096548900523	0.2331262289320184	0.35082031571366024	0.47931191306612975	1.0
NT	6.92383616235813	18.8336287763148	10.6953153596715	37	41	23	0.359375	-0.578077850775158	0.04562487106376545	0.07910724128185513	0.10602434996354967	1.0
NT	7.47045480675482	52.366675134143705	6.269667624635	40	114	14	0.109375	-2.097141118779237	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	190.041082035251	104.273993468865	209.66506144735297	1042	227	455	0.6671554252199413	0.6953474014695477	9.109589974375188e-07	2.8986703240764996e-06	1.0	1.3970943731035378e-05
NT	98.2091497766061	106.570777465977	99.023868071441	538	232	215	0.4809843400447427	-0.07609934353864717	0.9583022934475038	1.0	1.0	1.0
NT	79.80632208191741	95.0868574804188	89.06616066760901	437	207	194	0.4837905236907731	-0.06486063420204088	1.0	1.0	1.0	1.0
NT	181.8418023693	114.839199855578	181.08275315857603	997	250	392	0.6105919003115264	0.44980092192821614	0.07031586740755866	0.11753126733722999	1.0	0.45810120663352577
NT	158.154994445444	52.826031933566	227.36765238749902	867	115	493	0.8108552631578947	1.45557704567944	5.056027837195533e-35	4.15544988739079e-33	1.0	4.15544988739079e-33
NT	51.3821525732893	150.669030210519	77.26443337417841	281	328	168	0.3387096774193548	-0.6690496289808848	9.790901422945808e-11	4.5993799747458176e-10	5.779576923452848e-10	1.0
NT	30.6106440862149	41.8014687474305	25.6318764654196	167	91	56	0.38095238095238093	-0.48550781578170077	0.013128108484694145	0.02493873788795316	0.032986118295215854	1.0
NT	65.7764435424022	55.1228159306776	27.6602983439779	360	120	61	0.3370165745856354	-0.6766178786087348	7.410698817644779e-05	0.00019156258018944138	0.00024396193026522488	1.0
NT	17.674002835493102	8.26842238960163	5.90086364671529	96	18	14	0.4375	-0.25131442828090605	0.6046136999461735	0.8163388568776193	1.0	1.0
NT	0.7288248591955921	26.642694366494197	0.368803977919706	3	58	2	0.03333333333333333	-3.367295829986474	1.5543122344752192e-15	1.1038601511605396e-14	1.4047242901046718e-14	1.0
NT	40.0853672557576	163.990377393766	33.5611619906932	219	357	73	0.1697674418604651	-1.587276340631248	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	10.750166673134999	29.8581919624503	5.16325569087588	58	65	12	0.15584415584415584	-1.6894806201076367	1.1993828152867536e-09	5.094198388603102e-09	6.403811855523277e-09	1.0
NT	131.552887084804	161.234236597232	113.03841923238998	721	351	245	0.4110738255033557	-0.35952801292113884	0.0004830692973931683	0.0011310431857152925	0.0014589178278054983	1.0
NT	71.607042415967	114.379843056156	46.65370320684279	392	249	102	0.2905982905982906	-0.8924800831804366	2.4202861936828413e-13	1.433978560594837e-12	1.8083505857384773e-12	1.0
NT	0.18220621479889804	1.3780703982669398	2.02842187855838	0	3	5	0.625	0.5108256237659907	0.7356459333143278	0.9646762982068152	1.0	1.0
NT	67.7807119051901	74.875158305837	72.8387856391419	371	163	159	0.4937888198757764	-0.024845998586530776	1.0	1.0	1.0	1.0
NT	109.870347523736	94.62750068099649	136.826275808211	602	206	297	0.5904572564612326	0.36585597001311854	0.4943105218466064	0.6850108053144498	1.0	1.0
NT	241.058822178942	135.96961262900498	272.361737693703	1322	296	591	0.6662908680947013	0.6914565630820378	2.9570519945288514e-08	1.0906680575044544e-07	1.0	5.436904776173888e-07
NT	6.55942373276033	47.773107139920505	9.22009944799265	35	104	20	0.16129032258064516	-1.6486586255873816	4.3076653355456074e-14	2.719797102206603e-13	3.4318566583766826e-13	1.0
NT	3.46191808117906	5.512281593067759	5.16325569087588	18	12	12	0.5	0.0	1.0	1.0	1.0	1.0
NT	54.8440706544683	56.96024312836679	31.717142101094698	300	124	70	0.36082474226804123	-0.5717863235556778	0.000627347283168378	0.0014487443503715472	0.001872306478878685	1.0
NT	22.957983064661196	28.939478363605698	47.2069091737224	125	63	103	0.6204819277108434	0.49159426183810306	0.23440751087542644	0.35230738114693666	1.0	1.0
NT	230.855274150204	148.831603012829	220.175974818064	1266	324	477	0.5955056179775281	0.3867729750960119	0.2499594758635027	0.37424498066108014	1.0	1.0
NT	4.55515536997245	28.480121564183396	2.39722585647809	24	62	6	0.08823529411764706	-2.3353749158170367	1.043165553937797e-12	5.879882747166387e-12	7.392100196511316e-12	1.0
NT	43.7294915517355	21.1304127734264	46.2848992289231	239	46	100	0.684931506849315	0.7765287894989963	0.00624893653268216	0.012490079754369495	1.0	0.05238864315455244
NT	16.580765546699702	19.292985575737102	11.8017272934306	90	42	26	0.38235294117647056	-0.4795730802618862	0.09480523885654568	0.15428112656025442	0.20837649756446705	1.0
NT	38.8099237521653	59.2570271254784	48.1289191185216	212	129	105	0.44871794871794873	-0.20585205420414873	0.3033074902941715	0.4437925786166697	0.6104237812199148	1.0
NT	19.3138587686832	42.7201823462751	37.98680972572971	105	93	83	0.4715909090909091	-0.11375888535665803	0.7764035969506493	1.0	1.0	1.0
NT	60.492463313234204	44.557609543964396	70.25715779370401	331	97	153	0.612	0.45572694288905263	0.23797264224186496	0.3573305633662982	1.0	1.0
NT	52.110977432484894	53.744745532410604	52.37016486459821	285	117	114	0.4935064935064935	-0.025975486403260677	1.0	1.0	1.0	1.0
NT	0.3644124295977961	2.7561407965338796	6.63847160255471	1	6	15	0.7142857142857143	0.9162907318741551	0.17149705762335715	0.2664591543231867	1.0	1.0
NT	44.09390398133329	163.990377393766	72.8387856391419	241	357	158	0.3067961165048544	-0.8151407487526723	6.661338147750939e-16	4.923553238183938e-15	6.255412854372366e-15	1.0
NT	23.8690141386557	12.402633584402402	18.0713949180656	130	27	39	0.5909090909090909	0.36772478012531734	0.7891573700142249	1.0	1.0	1.0
NT	22.7757768498623	85.8997214919725	18.2557969070254	124	187	40	0.1762114537444934	-1.5422291627406504	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	11.6611977471295	79.92808309948241	11.617325304470699	63	174	25	0.12562814070351758	-1.9401794743463283	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	49.37788421050139	72.11901750930309	55.873802654835394	270	157	121	0.4352517985611511	-0.2604552597515669	0.11571386116218574	0.1858223929418133	0.25162923766069156	1.0
NT	439.481390094942	319.71233239792997	427.075006431019	2411	696	925	0.5706354102405923	0.28444407717800557	1.0	1.0	1.0	1.0
NT	29.517406797421497	168.124588588567	56.9802145885946	161	366	124	0.2530612244897959	-1.0823517677963295	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	36.4412429597796	29.8581919624503	21.021826741423197	199	65	46	0.4144144144144144	-0.34574587340654206	0.14948567662287093	0.23507019892159065	0.31886740603494385	1.0
NT	63.954381394413204	38.5859711514743	47.022507184762496	350	84	102	0.5483870967741935	0.1941560144409574	1.0	1.0	1.0	1.0
NT	22.229158205465602	43.63889594511971	18.0713949180656	121	95	40	0.2962962962962963	-0.8649974374866046	1.021003322776437e-05	2.9098897308293473e-05	3.686807342027119e-05	1.0
NT	16.762971761498598	87.2777918902395	38.540015692609295	91	190	85	0.3090909090909091	-0.8043728156701697	5.180680773264612e-09	2.0765913428808882e-08	2.6041519245014383e-08	1.0
NT	8.74589831034711	40.88275514858589	16.4117770174269	47	89	36	0.288	-0.9051174312760298	8.86310218417563e-06	2.5388022223125665e-05	3.2161354944540704e-05	1.0
NT	29.517406797421497	60.6350975237453	27.4758963550181	161	132	60	0.3125	-0.7884573603642702	1.7008775443638768e-06	5.242191816218923e-06	6.608338774385066e-06	1.0
NT	17.4917966206942	37.66725755262971	24.5254645316604	95	82	53	0.3925925925925926	-0.43642733371213127	0.035528296251362335	0.06277840807664464	0.0839204364414395	1.0
NT	211.72362159632	182.364649370658	243.595027415966	1161	397	528	0.5708108108108109	0.28516000301907096	1.0	1.0	1.0	1.0
NT	27.3309322198347	67.52544951508	50.3417429860398	149	147	110	0.4280155642023346	-0.28995222098632	0.08073231477697718	0.13327415260007083	0.17956930610486097	1.0
NT	142.485259972738	84.98100789312791	136.457471830291	781	185	296	0.6153846153846154	0.47000362924573563	0.07459468261219585	0.12410077301018603	1.0	0.4827069098242767
NT	7.47045480675482	10.5652063867132	10.510913370711599	40	23	23	0.5	0.0	1.0	1.0	1.0	1.0
NT	104.950779724165	132.754115033048	144.202355366605	575	289	312	0.519134775374376	0.0765764996970503	1.0	1.0	1.0	1.0
NT	31.157262730611603	5.05292479364544	46.838105195802605	170	11	102	0.9026548672566371	2.2270775404859005	8.31002714681402e-15	5.603732191007266e-14	1.0	2.6372680212463244e-13
NT	19.3138587686832	134.59154223073799	25.4474744764597	105	293	56	0.16045845272206305	-1.654820918281918	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	99.4845932801984	45.016966343386706	133.507040006934	545	98	289	0.7467700258397932	1.0814592094418602	1.9812262412669343e-12	1.088033782754017e-11	1.0	5.3817716203454346e-11
NT	552.995861914656	238.86553569960302	717.139335064868	3034	520	1554	0.7492767598842816	1.0947587193521198	3.0970051097809033e-61	5.318000202795208e-59	1.0	5.318000202795208e-59
NT	25.8732825014435	12.402633584402402	36.327191825091	141	27	79	0.7452830188679245	1.0736109864626924	0.00024424694382824233	0.0005935503188911746	1.0	0.002678082795726771
NT	50.2889152844959	62.9318815208569	50.15734099708	275	137	109	0.44308943089430897	-0.22863304359898118	0.21765829008367765	0.32991836655810913	0.44979658560658137	1.0
NT	48.831265566104705	15.1587743809363	61.2214603346712	267	33	133	0.8012048192771084	1.3938415667552735	6.157274106180115e-10	2.677899041385255e-09	1.0	1.2984286799348242e-08
NT	24.0512203534545	44.557609543964396	21.390630719342898	131	97	47	0.3263888888888889	-0.7245633767933243	0.0001438707587406718	0.00036018256080455613	0.00046130750785271755	1.0
NT	912.670929927681	409.746265084703	607.420151633755	5008	892	1316	0.5960144927536232	0.38888597930525315	0.0506751455401379	0.08689233229564301	1.0	0.3410022389880798
NT	39.5387486113609	21.589769572848702	52.0013608866785	216	47	113	0.70625	0.8772402170022819	0.0005994397762300829	0.0013882979017891322	1.0	0.006132141370455827
NT	124.264638492849	46.8543935410759	140.698717576368	681	102	306	0.75	1.0986122886681098	1.760635953190764e-13	1.0634595053946223e-12	1.0	5.145980342213491e-12
NT	15.1231158283085	34.9111167560958	38.171211714689605	82	76	83	0.5220125786163522	0.0881072675102668	1.0	1.0	1.0	1.0
NT	18.949446339085398	23.8865535699603	20.099816796624	103	52	44	0.4583333333333333	-0.1670540846631662	0.6364507037209599	0.8527393015160584	1.0	1.0
NT	261.10150580682097	137.807039826694	186.246008849451	1432	300	404	0.5738636363636364	0.297632403304949	1.0	1.0	1.0	1.0
NT	18.4028276946887	76.2532287041039	27.6602983439779	100	166	61	0.2687224669603524	-1.0011139241832319	4.304556711076657e-11	2.1011480880057427e-10	2.6398352891398683e-10	1.0
NT	52.657596076881596	71.2003039104585	45.73169326204351	288	155	99	0.38976377952755903	-0.44830526678465676	0.0029816640714595	0.006258825957466612	0.00817788982063735	1.0
NT	215.0033334627	185.120790167192	188.27443072801003	1179	403	408	0.5030826140567201	0.012330612457478725	1.0	1.0	1.0	1.0
